X,Country,year,Life Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices_x,Generosity_x,Perceptions_of_corruption_x,Positive_affect,Negative_affect,Regional.indicator,Happiness_level,Regional_happiness_level,Ladder_score,Standard_error_of_ladder_score,upperwhisker,lowerwhisker,Logged_GDP_per_capita,Social_support_y,Healthy_life_expectancy,Freedom_to_make_life_choices_y,Generosity_y,Perceptions_of_corruption_y,Ladder_score_in_Dystopia,Explained_by__Log_GDP_per_capita,Explained_by__Social_support,Explained_by__Healthy_life_expectancy,Explained_by__Freedom_to_make_life_choices,Explained_by_Generosity,Explained_by_Perceptions_of_corruption,Density,Population,imageUrl,wikiUrl
450,Denmark,2020,7.515,10.91,0.947,73,0.938,0.052,0.214,0.818,0.227,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
451,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
452,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
453,Denmark,2005,8.019,10.851,0.972,69.6,0.971,NA,0.237,0.86,0.154,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
454,Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
455,Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
456,Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
457,Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
458,Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
459,Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
460,Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
461,Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
462,Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
463,Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
464,Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,Western Europe,Most happy,Above Average,7.62,0.035,7.687,7.552,10.933,0.954,72.7,0.946,0.03,0.179,2.43,1.502,1.108,0.763,0.686,0.208,0.485,135,5819012,https://cdn-icons-png.flaticon.com/512/323/323320.png,https://en.wikipedia.org/wiki/Denmark
552,Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,Western Europe,Most happy,Above Average,7.842,0.032,7.904,7.78,10.775,0.954,72,0.949,-0.098,0.186,2.43,1.446,1.106,0.741,0.691,0.124,0.481,16,5550528,https://cdn-icons-png.flaticon.com/512/323/323359.png,https://en.wikipedia.org/wiki/Finland
553,Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,Western Europe,Most happy,Above Average,7.842,0.032,7.904,7.78,10.775,0.954,72,0.949,-0.098,0.186,2.43,1.446,1.106,0.741,0.691,0.124,0.481,16,5550528,https://cdn-icons-png.flaticon.com/512/323/323359.png,https://en.wikipedia.org/wiki/Finland
554,Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,Western Europe,Most happy,Above Average,7.842,0.032,7.904,7.78,10.775,0.954,72,0.949,-0.098,0.186,2.43,1.446,1.106,0.741,0.691,0.124,0.481,16,5550528,https://cdn-icons-png.flaticon.com/512/323/323359.png,https://en.wikipedia.org/wiki/Finland
555,Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,Western Europe,Most happy,Above Average,7.842,0.032,7.904,7.78,10.775,0.954,72,0.949,-0.098,0.186,2.43,1.446,1.106,0.741,0.691,0.124,0.481,16,5550528,https://cdn-icons-png.flaticon.com/512/323/323359.png,https://en.wikipedia.org/wiki/Finland
556,Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,Western Europe,Most happy,Above Average,7.842,0.032,7.904,7.78,10.775,0.954,72,0.949,-0.098,0.186,2.43,1.446,1.106,0.741,0.691,0.124,0.481,16,5550528,https://cdn-icons-png.flaticon.com/512/323/323359.png,https://en.wikipedia.org/wiki/Finland
557,Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,Western Europe,Most happy,Above Average,7.842,0.032,7.904,7.78,10.775,0.954,72,0.949,-0.098,0.186,2.43,1.446,1.106,0.741,0.691,0.124,0.481,16,5550528,https://cdn-icons-png.flaticon.com/512/323/323359.png,https://en.wikipedia.org/wiki/Finland
